TicketID,TicketReference,ClientID,PatientRef,CategoryID,PriorityID,Status_x,AssignedAgentID,CreatedAt,FirstResponseAt,ResolvedAt,SLADueAt,SLABreached,Channel,Description,ResolutionNotes,Breach Status,ClientName,ClientType,ContractTier,AccountManagerID,Region,ContractStartDate,ContractEndDate,Contract duration (months),SLACreditClause,IsActive_x,SLA eligibility,Client Status,AgentID,FullName,TeamID,Role,Specialisms,Hub,DailyCapacity,IsActive_y,Status_y,HOUR_OF_DAY,DAY_OF_WEEK,IS_WEEKEND,DAY_NAME,MONTH,QUARTER
1248,NB-2024-01248,36,PT-53624,1,1,Closed,47,2024-07-30 15:04:00,2024-07-30 15:24:00,2024-07-30 20:30:00,2024-07-30 19:04:00,1,Email,Patient PT-53624 requesting cancellation of appointment originally booked for 31 Jul 2024.,Cancellation processed. New appointment booked for following week per patient request.,Breached SLA,Pennine Health Group,GP Practice,Premium,31,South East,2010-04-01,2013-06-18,38,1,1,Eligible,Active,47,Fatima Okafor,4,Agent,Appointment Change,Leeds,21,1,Active,15,1,0,Tuesday,7,3
1249,NB-2024-01249,9,PT-59418,4,1,Resolved,98,2024-02-13 15:52:00,2024-02-13 17:18:00,2024-02-14 04:54:00,2024-02-13 23:52:00,1,Portal,Formal complaint submitted by patient regarding data handling concern. Reference needed.,Complaint resolved following discussion with client. Compensation of £395 agreed and authorised.,Breached SLA,Queensbury GP Practice,Specialist Clinic,Standard,59,North East,2016-08-01,2019-08-30,36,0,1,Ineligible,Active,98,Catriona Kofi,6,Agent,"Complaint,Insurance Query",Birmingham,24,1,Active,15,1,0,Tuesday,2,1
1250,NB-2024-01250,5,PT-15068,2,3,Closed,90,2024-11-01 21:40:00,2024-11-02 06:38:00,2024-11-03 00:09:00,2024-11-04 21:40:00,0,Form,Query regarding invoice 86548 dated 04 Oct 2024. Client reports duplicate payment of £1085.,Late payment fee waived as a goodwill gesture following system error. Account adjusted.,Within SLA,Parkside Specialist Clinic,Private Hospital,Standard,102,Scotland,2014-09-01,2016-05-11,20,0,1,Ineligible,Active,90,Bridget Ahmed,6,Agent,"Billing Issue,Insurance Query,Appointment Change",Birmingham,19,1,Active,21,4,0,Friday,11,4
1251,NB-2023-01251,11,PT-88154,5,3,Closed,94,2023-10-29 03:19:00,2023-10-29 06:17:00,2023-10-31 10:46:00,2023-10-31 03:19:00,1,Email,Request for insurance medical report for patient PT-88154.,Medical records compiled and securely transmitted to requesting party within 72 hours.,Breached SLA,Northbrook Dental Group,Mental Health Clinic,Premium,72,Midlands,2021-06-01,2023-08-19,26,1,1,Eligible,Active,94,Neha Murray,6,Agent,"Complaint,Document Request",Birmingham,27,1,Active,3,6,1,Sunday,10,4
1252,NB-2023-01252,9,PT-51360,5,2,Resolved,119,2023-07-15 22:45:00,2023-07-16 01:45:00,2023-07-16 17:44:00,2023-07-16 22:45:00,0,Email,Request for clinical summary for patient PT-51360.,GP referral letter drafted and sent to specialist clinic. Copy retained on file.,Within SLA,Queensbury GP Practice,Specialist Clinic,Standard,59,North East,2016-08-01,2019-08-30,36,0,1,Ineligible,Active,119,Ava Kowalczyk,8,Team Lead,"Complaint,Billing Issue,Document Request,Appointment Change",Edinburgh,13,1,Active,22,5,1,Saturday,7,3
1253,NB-2023-01253,73,PT-64930,1,2,Resolved,11,2023-02-10 09:35:00,2023-02-10 17:35:00,2023-02-11 19:48:00,2023-02-11 09:35:00,1,Form,Patient PT-64930 requesting cancellation of appointment originally booked for 19 Feb 2023.,Appointment moved from afternoon to morning slot. Patient and GP practice both confirmed.,Breached SLA,Crown Medical Centre,Specialist Clinic,Standard,72,Midlands,2018-09-01,2022-07-06,46,0,1,Ineligible,Active,11,Amelia Clarke,1,Agent,"Complaint,Appointment Change,Document Request",Manchester,20,1,Active,9,4,0,Friday,2,1
1254,NB-2024-01254,37,PT-82104,3,3,Resolved,15,2024-11-14 18:55:00,2024-11-14 19:56:00,2024-11-15 05:24:00,2024-11-15 18:55:00,0,Portal,Pre-authorisation request for specialist referral. Patient PT-82104. Insurer: Vitality.,Pre-auth declined by insurer. Patient advised of self-pay options and appeal pathway.,Within SLA,Riverside Mental Health Services,Specialist Clinic,Enterprise,60,Yorkshire,2014-06-01,2016-02-01,20,0,1,Ineligible,Active,15,Edward Kowalczyk,1,Agent,"Billing Issue,Appointment Change,Insurance Query",Manchester,22,1,Active,18,3,0,Thursday,11,4
1255,NB-2024-01255,8,PT-30324,1,3,Closed,11,2024-11-05 11:48:00,2024-11-05 16:23:00,2024-11-11 00:23:00,2024-11-08 11:48:00,1,Email,Patient PT-30324 requesting cancellation of appointment originally booked for 14 Nov 2024.,Appointment rescheduled to patient's preferred date. Confirmation sent via email and SMS.,Breached SLA,Edgehill Private Hospital,Private Hospital,Standard,102,Scotland,2012-01-01,2013-03-17,14,0,1,Ineligible,Active,11,Amelia Clarke,1,Agent,"Complaint,Appointment Change,Document Request",Manchester,20,1,Active,11,1,0,Tuesday,11,4
1256,NB-2023-01256,70,PT-36380,1,2,Closed,106,2023-04-27 02:44:00,2023-04-27 05:41:00,2023-04-27 17:44:00,2023-04-28 02:44:00,0,Phone,Patient PT-36380 requesting reschedule of appointment originally booked for 09 May 2023.,Appointment moved from afternoon to morning slot. Patient and GP practice both confirmed.,Within SLA,Central GP Practice,GP Practice,Standard,76,Midlands,2014-02-01,2015-05-09,15,0,1,Ineligible,Active,106,Patrick Reid,8,Agent,"Complaint,Document Request,Appointment Change",Edinburgh,20,1,Active,2,3,0,Thursday,4,2
1257,NB-2024-01257,26,PT-12360,1,2,Resolved,14,2024-02-13 03:01:00,2024-02-13 11:52:00,2024-02-13 22:54:00,2024-02-14 03:01:00,0,Phone,Patient PT-12360 requesting reschedule of appointment originally booked for 23 Feb 2024.,Appointment rescheduled to patient's preferred date. Confirmation sent via email and SMS.,Within SLA,Copperfield GP Practice,Specialist Clinic,Standard,40,North West,2018-09-01,2021-07-07,34,0,1,Ineligible,Active,14,Amit Patel,1,Agent,"Appointment Change,Insurance Query",Manchester,28,1,Active,3,1,0,Tuesday,2,1
1258,NB-2025-01258,57,PT-47385,3,3,Resolved,9,2025-01-25 03:37:00,2025-01-25 05:04:00,2025-01-28 14:49:00,2025-01-27 03:37:00,1,Phone,Pre-authorisation request for specialist referral. Patient PT-47385. Insurer: Vitality.,Insurer contacted; claim resubmitted with corrected diagnosis code. Outcome pending.,Breached SLA,Royal GP Practice,Specialist Clinic,Premium,32,North West,2014-03-01,2016-05-12,26,1,1,Eligible,Active,9,Liam Szymański,1,Senior Agent,"Billing Issue,Insurance Query,Appointment Change",Manchester,19,1,Active,3,5,1,Saturday,1,1
1259,NB-2023-01259,12,PT-16684,3,2,Resolved,48,2023-03-25 18:24:00,2023-03-26 02:30:00,2023-03-26 11:49:00,2023-03-26 18:24:00,0,Form,Pre-authorisation request for diagnostic imaging. Patient PT-16684. Insurer: AXA Health.,Policy coverage query resolved. Benefit schedule sent to patient for reference.,Within SLA,Zenith Private Hospital,GP Practice,Standard,32,South East,2018-11-01,2021-11-04,36,0,1,Ineligible,Active,48,Bridget Stewart,4,Agent,"Insurance Query,Complaint",Leeds,19,1,Active,18,5,1,Saturday,3,1
1260,NB-2023-01260,33,PT-89042,2,2,Closed,9,2023-10-01 03:46:00,2023-10-01 07:08:00,2023-10-02 00:39:00,2023-10-02 03:46:00,0,Email,Query regarding invoice 94989 dated 16 Sep 2023. Client reports missing credit of £2671.,Charge dispute investigated. Original amount validated as correct; breakdown sent to client.,Within SLA,Linwood GP Surgery,GP Practice,Standard,88,Midlands,2019-02-01,2020-05-18,15,0,1,Ineligible,Active,9,Liam Szymański,1,Senior Agent,"Billing Issue,Insurance Query,Appointment Change",Manchester,19,1,Active,3,6,1,Sunday,10,4
1261,NB-2024-01261,23,PT-63013,4,1,Closed,95,2024-08-19 04:49:00,2024-08-19 05:31:00,2024-08-19 06:43:00,2024-08-19 08:49:00,0,Portal,Formal complaint submitted by clinic manager regarding delayed response. Reference needed.,Formal complaint reviewed. Root cause identified as process gap. Corrective action documented and shared with client.,Within SLA,Highgate Medical Practice,GP Practice,Premium,69,North East,2023-04-01,2026-08-28,40,1,1,Eligible,Active,95,Alfie Okafor,6,Agent,"Complaint,Appointment Change",Birmingham,18,1,Active,4,0,0,Monday,8,3
1262,NB-2024-01262,56,PT-55023,4,3,Closed,62,2024-11-26 04:07:00,2024-11-26 13:39:00,2024-11-27 10:33:00,2024-11-28 04:07:00,0,Phone,Formal complaint submitted by patient regarding poor communication. Reference needed.,Complaint resolved following discussion with client. Compensation of £680 agreed and authorised.,Within SLA,District GP Practice,GP Practice,Premium,69,Yorkshire,2021-12-01,2026-10-04,58,1,1,Eligible,Active,62,Isabella Bakare,4,Agent,Complaint,Leeds,21,1,Active,4,1,0,Tuesday,11,4
1263,NB-2023-01263,39,PT-98321,2,1,Closed,64,2023-02-24 11:40:00,2023-02-24 11:58:00,2023-02-24 13:12:00,2023-02-24 13:40:00,0,Email,Query regarding invoice 43487 dated 15 Feb 2023. Client reports missing credit of £159.,Billing query resolved following confirmation from insurer. Payment processing initiated.,Within SLA,Southbank Medical Associates,Dental Group,Enterprise,34,North West,2010-08-01,2012-01-07,17,1,1,Eligible,Active,64,Sunita Walsh,4,Agent,"Billing Issue,Complaint",Leeds,26,1,Active,11,4,0,Friday,2,1
1264,NB-2023-01264,16,PT-80022,1,4,Closed,13,2023-06-01 06:48:00,2023-06-02 05:59:00,2023-06-10 11:32:00,2023-06-05 06:48:00,1,Email,Patient PT-80022 requesting cancellation of appointment originally booked for 08 Jun 2023.,Recurring appointment series updated following consultant schedule change.,Breached SLA,Yardley Medical Centre,Specialist Clinic,Premium,45,Yorkshire,2020-01-01,2021-09-26,20,0,1,Ineligible,Active,13,Amelia Szymański,1,Agent,"Insurance Query,Appointment Change,Document Request",Manchester,25,1,Active,6,3,0,Thursday,6,2
1265,NB-2023-01265,64,PT-96067,2,2,Closed,90,2023-11-05 18:50:00,2023-11-05 20:29:00,2023-11-05 23:37:00,2023-11-06 06:50:00,0,Email,Query regarding invoice 30298 dated 24 Oct 2023. Client reports disputed amount of £2764.,Late payment fee waived as a goodwill gesture following system error. Account adjusted.,Within SLA,District GP Practice,GP Practice,Premium,88,Midlands,2011-12-01,2015-10-22,46,1,1,Eligible,Active,90,Bridget Ahmed,6,Agent,"Billing Issue,Insurance Query,Appointment Change",Birmingham,19,1,Active,18,6,1,Sunday,11,4
1266,NB-2023-01266,79,PT-89803,4,3,Closed,100,2023-06-08 17:53:00,2023-06-09 03:40:00,2023-06-10 04:56:00,2023-06-10 17:53:00,0,Phone,Formal complaint submitted by GP practice regarding data handling concern. Reference needed.,Patient complaint escalated to Operations Manager. Resolution meeting held; outcome agreed with client.,Within SLA,Central GP Practice,GP Practice,Premium,41,North West,2013-05-01,2016-05-01,36,1,1,Eligible,Active,100,Seamus Iqbal,8,Agent,"Billing Issue,Complaint,Appointment Change",Edinburgh,28,1,Active,17,3,0,Thursday,6,2
1267,NB-2023-01267,66,PT-28881,3,4,Resolved,8,2023-10-08 07:45:00,2023-10-08 13:46:00,2023-10-10 04:57:00,2023-10-12 07:45:00,0,Email,Pre-authorisation request for surgical procedure. Patient PT-28881. Insurer: WPA.,Pre-auth declined by insurer. Patient advised of self-pay options and appeal pathway.,Within SLA,County Specialist Services,GP Practice,Premium,72,Midlands,2016-01-01,2019-03-22,38,1,1,Eligible,Active,8,Niamh Nguyen,1,Agent,"Insurance Query,Billing Issue,Document Request",Manchester,21,1,Active,7,6,1,Sunday,10,4
1268,NB-2024-01268,72,PT-27851,1,3,Closed,76,2024-02-06 02:16:00,2024-02-06 03:29:00,2024-02-10 21:08:00,2024-02-08 02:16:00,1,Portal,Patient PT-27851 requesting addition of appointment originally booked for 16 Feb 2024.,Appointment moved from afternoon to morning slot. Patient and GP practice both confirmed.,Breached SLA,City Specialist Services,Private Hospital,Premium,86,Midlands,2010-10-01,2013-09-22,35,0,1,Ineligible,Active,76,Henry Anderson,6,Senior Agent,"Billing Issue,Appointment Change,Complaint",Birmingham,20,1,Active,2,1,0,Tuesday,2,1
1269,NB-2024-01269,36,PT-47531,5,3,Escalated,31,2024-08-08 18:59:00,2024-08-08 20:51:00,,2024-08-10 18:59:00,0,Phone,Request for fit-to-work certificate for patient PT-47531.,,Within SLA,Pennine Health Group,GP Practice,Premium,31,South East,2010-04-01,2013-06-18,38,1,1,Eligible,Active,31,Lily Ali,1,Operations Manager,"Insurance Query,Complaint,Document Request,Billing Issue",Manchester,6,1,Active,18,3,0,Thursday,8,3
1270,NB-2023-01270,21,PT-53946,2,3,Closed,100,2023-07-25 20:58:00,2023-07-26 00:26:00,2023-07-27 07:15:00,2023-07-27 20:58:00,0,Form,Query regarding invoice 77955 dated 24 Jul 2023. Client reports missing credit of £1000.,Duplicate charge identified and reversed. Updated invoice sent to client for reconciliation.,Within SLA,Greenacre Dental Centre,Specialist Clinic,Premium,3,North West,2014-10-01,2019-04-19,54,1,1,Eligible,Active,100,Seamus Iqbal,8,Agent,"Billing Issue,Complaint,Appointment Change",Edinburgh,28,1,Active,20,1,0,Tuesday,7,3
1271,NB-2023-01271,62,PT-69843,1,2,Closed,106,2023-10-02 03:28:00,2023-10-02 04:01:00,2023-10-02 07:18:00,2023-10-02 11:28:00,0,Portal,Patient PT-69843 requesting cancellation of appointment originally booked for 09 Oct 2023.,Appointment rescheduled to patient's preferred date. Confirmation sent via email and SMS.,Within SLA,Crown GP Practice,Private Hospital,Enterprise,105,Scotland,2015-11-01,2020-01-12,50,1,1,Eligible,Active,106,Patrick Reid,8,Agent,"Complaint,Document Request,Appointment Change",Edinburgh,20,1,Active,3,0,0,Monday,10,4
1272,NB-2023-01272,69,PT-77318,4,2,Resolved,114,2023-03-16 02:24:00,2023-03-16 04:19:00,2023-03-16 17:19:00,2023-03-17 02:24:00,0,Phone,Formal complaint submitted by patient regarding billing error. Reference needed.,Complaint closed following satisfactory resolution. Client confirmed acceptance of outcome.,Within SLA,Central GP Practice,Mental Health Clinic,Standard,76,Midlands,2023-03-01,2027-03-28,48,0,1,Ineligible,Active,114,Parveen Robinson,8,Agent,"Complaint,Billing Issue",Edinburgh,24,1,Active,2,3,0,Thursday,3,1
1273,NB-2025-01273,25,PT-90406,1,2,Pending Client,110,2025-03-24 06:28:00,2025-03-24 07:19:00,,2025-03-24 14:28:00,0,Phone,Patient PT-90406 requesting cancellation of appointment originally booked for 31 Mar 2025.,,Within SLA,Silverdale Medical Centre,Specialist Clinic,Enterprise,2,North West,2023-02-01,2024-08-09,18,1,1,Eligible,Active,110,Layla Ryan,8,Agent,"Complaint,Appointment Change",Edinburgh,27,1,Active,6,0,0,Monday,3,1
1274,NB-2023-01274,23,PT-70328,2,1,Resolved,30,2023-03-11 09:26:00,2023-03-11 10:13:00,2023-03-11 12:49:00,2023-03-11 13:26:00,0,Email,Query regarding invoice 31965 dated 04 Mar 2023. Client reports duplicate payment of £118.,Billing query resolved following confirmation from insurer. Payment processing initiated.,Within SLA,Highgate Medical Practice,GP Practice,Premium,69,North East,2023-04-01,2026-08-28,40,1,1,Eligible,Active,30,Maya Smith,1,Agent,Billing Issue,Manchester,24,1,Active,9,5,1,Saturday,3,1
1275,NB-2024-01275,78,PT-59639,5,3,Closed,19,2024-08-27 22:23:00,2024-08-28 02:24:00,2024-08-29 19:59:00,2024-08-30 22:23:00,0,Phone,Request for insurance medical report for patient PT-59639.,Medical records compiled and securely transmitted to requesting party within 72 hours.,Within SLA,County Health Clinic,Private Hospital,Standard,45,Yorkshire,2015-05-01,2019-03-21,46,0,1,Ineligible,Active,19,Fiona Kofi,1,Agent,"Complaint,Billing Issue,Document Request",Manchester,20,1,Active,22,1,0,Tuesday,8,3
1276,NB-2024-01276,32,PT-41813,1,3,Closed,105,2024-02-18 11:41:00,2024-02-18 18:47:00,2024-02-20 02:00:00,2024-02-21 11:41:00,0,Portal,Patient PT-41813 requesting cancellation of appointment originally booked for 25 Feb 2024.,Urgent appointment arranged within 24 hours following GP referral. Patient notified.,Within SLA,Oakfield Specialist Clinic,Private Hospital,Standard,36,South East,2013-07-01,2016-11-06,40,0,1,Ineligible,Active,105,Declan Osei,8,Team Lead,"Document Request,Appointment Change,Complaint,Billing Issue",Edinburgh,13,1,Active,11,6,1,Sunday,2,1
1277,NB-2023-01277,66,PT-55140,2,3,Closed,15,2023-12-06 11:42:00,2023-12-06 14:26:00,2023-12-09 01:57:00,2023-12-08 11:42:00,1,Form,Query regarding invoice 50917 dated 13 Nov 2023. Client reports duplicate payment of £3280.,Billing query resolved following confirmation from insurer. Payment processing initiated.,Breached SLA,County Specialist Services,GP Practice,Premium,72,Midlands,2016-01-01,2019-03-22,38,1,1,Eligible,Active,15,Edward Kowalczyk,1,Agent,"Billing Issue,Appointment Change,Insurance Query",Manchester,22,1,Active,11,2,0,Wednesday,12,4
1278,NB-2024-01278,32,PT-19063,2,3,Resolved,57,2024-11-30 04:18:00,2024-11-30 08:59:00,2024-12-02 16:37:00,2024-12-03 04:18:00,0,Portal,Query regarding invoice 86517 dated 16 Nov 2024. Client reports missing credit of £1687.,Late payment fee waived as a goodwill gesture following system error. Account adjusted.,Within SLA,Oakfield Specialist Clinic,Private Hospital,Standard,36,South East,2013-07-01,2016-11-06,40,0,1,Ineligible,Active,57,Sophia Doyle,4,Agent,"Complaint,Billing Issue,Insurance Query",Leeds,21,1,Active,4,5,1,Saturday,11,4
1279,NB-2024-01279,37,PT-47148,5,3,Resolved,75,2024-11-01 05:34:00,2024-11-01 06:55:00,2024-11-01 23:12:00,2024-11-02 05:34:00,0,Portal,Request for GP referral letter for patient PT-47148.,GP referral letter drafted and sent to specialist clinic. Copy retained on file.,Within SLA,Riverside Mental Health Services,Specialist Clinic,Enterprise,60,Yorkshire,2014-06-01,2016-02-01,20,0,1,Ineligible,Active,75,Nadia Bakare,6,Agent,Document Request,Birmingham,28,1,Active,5,4,0,Friday,11,4
1280,NB-2023-01280,40,PT-26878,5,3,Closed,65,2023-09-06 08:33:00,2023-09-06 11:05:00,2023-09-07 00:44:00,2023-09-08 08:33:00,0,Email,Request for discharge summary for patient PT-26878.,Clinical summary prepared and sent to patient as requested. GDPR consent verified.,Within SLA,Rookwood Private Hospital,GP Practice,Premium,111,Scotland,2011-07-01,2012-08-11,13,1,1,Eligible,Active,65,Daniel O'Sullivan,4,Agent,"Document Request,Complaint",Leeds,28,1,Active,8,2,0,Wednesday,9,3
1281,NB-2023-01281,78,PT-15005,4,2,Closed,37,2023-12-15 01:34:00,2023-12-15 04:54:00,2023-12-15 23:51:00,2023-12-16 01:34:00,0,Phone,Formal complaint submitted by family member regarding poor communication. Reference needed.,Complaint resolved following discussion with client. Compensation of £463 agreed and authorised.,Within SLA,County Health Clinic,Private Hospital,Standard,45,Yorkshire,2015-05-01,2019-03-21,46,0,1,Ineligible,Active,37,Kirsty Martin,1,Agent,Complaint,Manchester,19,1,Active,1,4,0,Friday,12,4
1282,NB-2025-01282,63,PT-91395,1,3,Closed,16,2025-02-02 01:53:00,2025-02-02 23:13:00,2025-02-03 19:03:00,2025-02-05 01:53:00,0,Phone,Patient PT-91395 requesting cancellation of appointment originally booked for 10 Feb 2025.,Urgent appointment arranged within 24 hours following GP referral. Patient notified.,Within SLA,District Specialist Services,GP Practice,Standard,61,North East,2012-04-01,2016-08-21,52,0,1,Ineligible,Active,16,Duncan Campbell,1,Agent,"Billing Issue,Appointment Change",Manchester,20,1,Active,1,6,1,Sunday,2,1
1283,NB-2024-01283,34,PT-47516,5,3,Closed,19,2024-08-24 02:04:00,2024-08-24 05:54:00,2024-08-26 16:02:00,2024-08-27 02:04:00,0,Phone,Request for medical records for patient PT-47516.,Insurance medical report completed and submitted to insurer within agreed timeframe.,Within SLA,Marshfield Health Associates,Private Hospital,Standard,31,North West,2017-11-01,2021-03-18,40,0,1,Ineligible,Active,19,Fiona Kofi,1,Agent,"Complaint,Billing Issue,Document Request",Manchester,20,1,Active,2,5,1,Saturday,8,3
1284,NB-2024-01284,11,PT-59055,3,3,Closed,89,2024-09-04 22:42:00,2024-09-05 01:37:00,2024-09-06 14:16:00,2024-09-06 22:42:00,0,Email,Pre-authorisation request for diagnostic imaging. Patient PT-59055. Insurer: AXA Health.,Insurer contacted; claim resubmitted with corrected diagnosis code. Outcome pending.,Within SLA,Northbrook Dental Group,Mental Health Clinic,Premium,72,Midlands,2021-06-01,2023-08-19,26,1,1,Eligible,Active,89,Benjamin Quinn,6,Agent,"Insurance Query,Complaint",Birmingham,26,1,Active,22,2,0,Wednesday,9,3
1285,NB-2023-01285,79,PT-22001,2,1,Resolved,35,2023-08-09 03:22:00,2023-08-09 04:05:00,2023-08-09 06:23:00,2023-08-09 07:22:00,0,Form,Query regarding invoice 47291 dated 11 Jul 2023. Client reports missing credit of £89.,Billing query resolved following confirmation from insurer. Payment processing initiated.,Within SLA,Central GP Practice,GP Practice,Premium,41,North West,2013-05-01,2016-05-01,36,1,1,Eligible,Active,35,Samuel Malik,1,Senior Agent,"Appointment Change,Complaint,Insurance Query,Billing Issue",Manchester,14,1,Active,3,2,0,Wednesday,8,3
1286,NB-2023-01286,14,PT-13527,2,2,Closed,45,2023-03-02 14:01:00,2023-03-02 16:35:00,2023-03-02 22:08:00,2023-03-03 14:01:00,0,Portal,Query regarding invoice 72711 dated 10 Feb 2023. Client reports missing credit of £412.,Billing query resolved following confirmation from insurer. Payment processing initiated.,Within SLA,Orchard Medical Centre,GP Practice,Standard,66,Yorkshire,2013-02-01,2017-03-12,49,0,1,Ineligible,Active,45,Isla Fraser,4,Team Lead,"Complaint,Billing Issue,Document Request,Appointment Change",Leeds,13,1,Active,14,3,0,Thursday,3,1
1287,NB-2023-01287,14,PT-71995,1,4,Closed,24,2023-06-27 04:45:00,2023-06-27 15:18:00,2023-07-07 14:18:00,2023-07-02 04:45:00,1,Portal,Patient PT-71995 requesting reschedule of appointment originally booked for 01 Jul 2023.,Appointment rescheduled to patient's preferred date. Confirmation sent via email and SMS.,Breached SLA,Orchard Medical Centre,GP Practice,Standard,66,Yorkshire,2013-02-01,2017-03-12,49,0,1,Ineligible,Active,24,Patrick Mensah,1,Agent,"Document Request,Complaint,Appointment Change",Manchester,20,1,Active,4,1,0,Tuesday,6,2
1288,NB-2023-01288,17,PT-39332,1,3,Resolved,15,2023-07-01 07:19:00,2023-07-01 13:04:00,2023-07-02 08:43:00,2023-07-04 07:19:00,0,Email,Patient PT-39332 requesting reschedule of appointment originally booked for 03 Jul 2023.,Recurring appointment series updated following consultant schedule change.,Within SLA,Uppermill Health Centre,Dental Group,Standard,60,Yorkshire,2010-03-01,2013-07-10,40,0,1,Ineligible,Active,15,Edward Kowalczyk,1,Agent,"Billing Issue,Appointment Change,Insurance Query",Manchester,22,1,Active,7,5,1,Saturday,7,3
1289,NB-2024-01289,44,PT-19188,2,3,Closed,23,2024-07-14 07:03:00,2024-07-14 12:13:00,2024-07-16 03:56:00,2024-07-17 07:03:00,0,Email,Query regarding invoice 35191 dated 03 Jul 2024. Client reports disputed amount of £2350.,Charge dispute investigated. Original amount validated as correct; breakdown sent to client.,Within SLA,Bridgeway Private Hospital,GP Practice,Standard,60,Yorkshire,2013-03-01,2017-07-16,52,0,1,Ineligible,Active,23,Thomas Wiśniewski,1,Agent,"Appointment Change,Billing Issue",Manchester,18,1,Active,7,6,1,Sunday,7,3
1290,NB-2025-01290,10,PT-76345,2,4,Closed,17,2025-01-22 14:15:00,2025-01-22 20:59:00,2025-01-23 17:05:00,2025-01-25 14:15:00,0,Email,Query regarding invoice 14687 dated 11 Jan 2025. Client reports incorrect charge of £508.,Duplicate charge identified and reversed. Updated invoice sent to client for reconciliation.,Within SLA,Vale Dental Practice,Specialist Clinic,Enterprise,119,Scotland,2021-12-01,2023-10-13,22,1,1,Eligible,Active,17,Jacob Murphy,1,Agent,"Insurance Query,Billing Issue",Manchester,19,1,Active,14,2,0,Wednesday,1,1
1291,NB-2023-01291,70,PT-30119,2,3,Closed,31,2023-04-30 08:20:00,2023-04-30 11:01:00,2023-05-02 02:31:00,2023-05-03 08:20:00,0,Form,Query regarding invoice 95592 dated 15 Apr 2023. Client reports duplicate payment of £976.,Invoice reviewed and corrected. Credit note issued for £250. Client accounts updated.,Within SLA,Central GP Practice,GP Practice,Standard,76,Midlands,2014-02-01,2015-05-09,15,0,1,Ineligible,Active,31,Lily Ali,1,Operations Manager,"Insurance Query,Complaint,Document Request,Billing Issue",Manchester,6,1,Active,8,6,1,Sunday,4,2
1292,NB-2023-01292,11,PT-67605,5,3,Closed,92,2023-05-25 12:39:00,2023-05-25 17:03:00,2023-05-26 23:55:00,2023-05-27 12:39:00,0,Form,Request for insurance medical report for patient PT-67605.,Medical records compiled and securely transmitted to requesting party within 72 hours.,Within SLA,Northbrook Dental Group,Mental Health Clinic,Premium,72,Midlands,2021-06-01,2023-08-19,26,1,1,Eligible,Active,92,Bridget Harris,6,Team Lead,"Insurance Query,Appointment Change,Document Request",Birmingham,10,1,Active,12,3,0,Thursday,5,2
1293,NB-2024-01293,56,PT-13837,2,2,Closed,96,2024-09-09 09:10:00,2024-09-09 10:41:00,2024-09-09 16:15:00,2024-09-09 21:10:00,0,Phone,Query regarding invoice 99284 dated 29 Aug 2024. Client reports incorrect charge of £3250.,Invoice reviewed and corrected. Credit note issued for £622. Client accounts updated.,Within SLA,District GP Practice,GP Practice,Premium,69,Yorkshire,2021-12-01,2026-10-04,58,1,1,Eligible,Active,96,Angus Byrne,6,Agent,"Appointment Change,Billing Issue,Document Request",Birmingham,27,1,Active,9,0,0,Monday,9,3
1294,NB-2023-01294,44,PT-81003,1,2,Resolved,3,2023-12-02 02:08:00,2023-12-02 11:44:00,2023-12-02 22:40:00,2023-12-03 02:08:00,0,Portal,Patient PT-81003 requesting addition of appointment originally booked for 11 Dec 2023.,Cancellation processed. New appointment booked for following week per patient request.,Within SLA,Bridgeway Private Hospital,GP Practice,Standard,60,Yorkshire,2013-03-01,2017-07-16,52,0,1,Ineligible,Active,3,Alexander Johnson,1,Senior Agent,"Appointment Change,Billing Issue",Manchester,19,1,Active,2,5,1,Saturday,12,4
1295,NB-2023-01295,78,PT-91291,4,2,Closed,98,2023-08-08 22:46:00,2023-08-09 00:49:00,2023-08-10 03:53:00,2023-08-09 22:46:00,1,Phone,Formal complaint submitted by GP practice regarding billing error. Reference needed.,Patient complaint escalated to Operations Manager. Resolution meeting held; outcome agreed with client.,Breached SLA,County Health Clinic,Private Hospital,Standard,45,Yorkshire,2015-05-01,2019-03-21,46,0,1,Ineligible,Active,98,Catriona Kofi,6,Agent,"Complaint,Insurance Query",Birmingham,24,1,Active,22,1,0,Tuesday,8,3
1296,NB-2023-01296,56,PT-78010,2,3,Closed,22,2023-10-27 09:14:00,2023-10-27 12:06:00,2023-10-28 12:54:00,2023-10-29 09:14:00,0,Form,Query regarding invoice 65193 dated 28 Sep 2023. Client reports missing credit of £2168.,Charge dispute investigated. Original amount validated as correct; breakdown sent to client.,Within SLA,District GP Practice,GP Practice,Premium,69,Yorkshire,2021-12-01,2026-10-04,58,1,1,Eligible,Active,22,Freddie Wilson,1,Agent,"Billing Issue,Document Request,Appointment Change",Manchester,27,1,Active,9,4,0,Friday,10,4
